,DEVICE_DATETIME,TEMPERATURE
60180,2020-12-11 17:28:25,17.3
60181,2020-12-11 17:49:12,17.3
60182,2020-12-11 17:52:16,17.3
60183,2020-12-11 17:19:02,17.3
60184,2020-12-11 17:39:52,17.3
60185,2020-12-11 17:51:00,17.3
60186,2020-12-11 17:42:45,17.3
60187,2020-12-11 17:53:43,17.3
60188,2020-12-11 17:53:21,17.3
60189,2020-12-11 17:34:35,17.3
60190,2020-12-11 17:59:00,17.3
60191,2020-12-11 17:38:59,17.3
60192,2020-12-11 17:24:59,17.3
60193,2020-12-11 17:48:06,17.3
60194,2020-12-11 17:39:10,17.3
60195,2020-12-11 17:46:34,17.3
60196,2020-12-11 17:21:52,17.3
60197,2020-12-11 17:36:34,17.3
60198,2020-12-11 17:27:31,17.3
60199,2020-12-11 17:40:46,17.3
60200,2020-12-11 17:58:03,17.3
60201,2020-12-11 17:38:27,17.3
60202,2020-12-11 17:50:06,17.3
60203,2020-12-11 17:29:32,17.3
60204,2020-12-11 17:43:29,17.3
60205,2020-12-11 17:46:23,17.3
60206,2020-12-11 18:00:21,17.3
60207,2020-12-11 17:36:13,17.3
60208,2020-12-11 17:37:51,17.3
60209,2020-12-11 17:20:31,17.3
60210,2020-12-11 17:56:26,17.3
60211,2020-12-11 17:47:17,17.3
60212,2020-12-11 17:54:37,17.3
60213,2020-12-11 17:22:36,17.3
60214,2020-12-11 17:53:00,17.3
60215,2020-12-11 17:41:51,17.3
60216,2020-12-11 17:33:08,17.3
60217,2020-12-11 17:41:40,17.3
60218,2020-12-11 17:37:30,17.3
60219,2020-12-11 17:24:36,17.3
60220,2020-12-11 17:28:54,17.3
60221,2020-12-11 17:43:18,17.3
60222,2020-12-11 17:46:56,17.3
60223,2020-12-11 17:21:04,17.3
60224,2020-12-11 17:42:57,17.3
60225,2020-12-11 17:55:53,17.3
60226,2020-12-11 16:03:51,17.3
60227,2020-12-11 16:48:21,17.3
60228,2020-12-11 18:01:26,17.3
60229,2020-12-11 18:01:05,17.3
60230,2020-12-14 14:01:00,17.3
60231,2020-12-14 14:03:12,17.3
60232,2020-12-14 13:57:53,17.3
60233,2020-12-14 13:59:33,17.3
60234,2020-12-10 18:37:07,17.3
60235,2020-12-10 18:34:11,17.3
60236,2020-12-10 18:37:30,17.3
60237,2020-12-10 18:36:24,17.3
60238,2020-12-10 18:32:59,17.3
60239,2020-12-10 18:35:52,17.3
60240,2020-12-10 18:36:46,17.3
60241,2020-12-10 18:32:21,17.3
60242,2020-12-10 18:34:00,17.3
60243,2020-12-10 18:32:32,17.3
60244,2020-12-10 18:33:10,17.3
60245,2020-12-10 18:37:42,17.3
60246,2020-12-10 18:34:21,17.3
60247,2020-12-10 18:48:18,17.3
60248,2020-12-10 18:40:39,17.3
60249,2020-12-10 18:48:51,17.3
60250,2020-12-10 18:47:13,17.3
60251,2020-12-10 18:43:17,17.3
60252,2020-12-10 18:46:40,17.3
60253,2020-12-10 18:46:05,17.3
60254,2020-12-10 18:50:51,17.3
60255,2020-12-10 18:41:11,17.3
60256,2020-12-10 18:40:28,17.3
60257,2020-12-10 18:52:06,17.3
60258,2020-12-10 18:49:12,17.3
60259,2020-12-10 18:53:13,17.3
60260,2020-12-10 18:40:01,17.3
60261,2020-12-10 18:41:44,17.3
60262,2020-12-10 18:44:16,17.3
60263,2020-12-10 18:51:55,17.3
60264,2020-12-10 18:58:04,17.3
60265,2020-12-10 18:47:25,17.3
60266,2020-12-10 18:51:34,17.3
60267,2020-12-10 18:56:08,17.3
60268,2020-12-10 18:48:29,17.3
60269,2020-12-10 18:44:27,17.3
60270,2020-12-10 18:51:23,17.3
60271,2020-12-10 18:49:23,17.3
60272,2020-12-10 18:42:23,17.3
60273,2020-12-10 18:41:32,17.3
60274,2020-12-10 18:43:50,17.3
60275,2020-12-10 18:38:46,17.3
60276,2020-12-10 18:38:57,17.3
60277,2020-12-10 18:54:41,17.3
60278,2020-12-10 18:50:01,17.3
60279,2020-12-10 18:46:28,17.3
60280,2020-12-10 18:41:22,17.3
60281,2020-12-10 18:48:08,17.3
60282,2020-12-10 18:52:18,17.3
60283,2020-12-10 18:49:01,17.3
60284,2020-12-10 18:52:40,17.3
60285,2020-12-10 18:57:42,17.3
60286,2020-12-10 18:40:12,17.3
60287,2020-12-10 18:48:40,17.3
60288,2020-12-10 18:50:28,17.3
60289,2020-12-10 18:40:49,17.3
60290,2020-12-10 18:54:18,17.3
60291,2020-12-10 18:43:29,17.3
60292,2020-12-10 18:53:35,17.3
60293,2020-12-10 18:50:40,17.3
60294,2020-12-10 18:39:07,17.3
60295,2020-12-10 18:45:54,17.3
60296,2020-12-10 18:51:01,17.3
60297,2020-12-10 18:53:46,17.3
60298,2020-12-10 18:42:55,17.3
60299,2020-12-10 18:44:49,17.3
60300,2020-12-10 18:47:46,17.3
60301,2020-12-10 18:45:33,17.3
60302,2020-12-10 18:38:25,17.3
60303,2020-12-10 18:45:44,17.3
60304,2020-12-10 18:39:40,17.3
60305,2020-12-10 18:39:51,17.3
60306,2020-12-10 18:38:03,17.3
60307,2020-12-10 18:44:38,17.3
60308,2020-12-10 18:51:13,17.3
60309,2020-12-10 18:38:14,17.3
60310,2020-12-10 18:42:44,17.3
60311,2020-12-10 18:50:17,17.3
60312,2020-12-10 18:45:11,17.3
60313,2020-12-10 18:58:28,17.3
60314,2020-12-10 18:41:56,17.3
60315,2020-12-10 18:54:07,17.3
60316,2020-12-10 18:43:39,17.3
60317,2020-12-10 18:47:57,17.3
60318,2020-12-10 18:41:00,17.3
60319,2020-12-10 18:42:33,17.3
60320,2020-12-10 18:39:29,17.3
60321,2020-12-10 18:55:47,17.3
60322,2020-12-10 18:46:16,17.3
60323,2020-12-10 18:49:40,17.3
60324,2020-12-10 18:45:00,17.3
60325,2020-12-10 18:45:22,17.3
60326,2020-12-10 18:54:29,17.3
60327,2020-12-10 18:51:45,17.3
60328,2020-12-10 18:43:06,17.3
60329,2020-12-10 18:39:18,17.3
60330,2020-12-10 18:44:01,17.3
60331,2020-12-10 18:53:24,17.3
60332,2020-12-10 18:46:51,17.3
60333,2020-12-11 17:59:32,17.3
60334,2020-12-11 17:59:43,17.3
60335,2020-12-10 02:47:16,17.3
60336,2020-12-10 02:45:57,17.3
60337,2020-12-10 02:46:30,17.3
60338,2020-12-10 02:50:43,17.3
60339,2020-12-10 02:50:33,17.3
60340,2020-12-10 02:46:54,17.3
60341,2020-12-10 02:48:00,17.3
60342,2020-12-10 02:44:41,17.3
60343,2020-12-10 02:51:16,17.3
60344,2020-12-10 02:42:14,17.3
60345,2020-12-10 02:43:21,17.3
60346,2020-12-12 09:44:43,17.3
60347,2020-12-09 18:48:44,17.3
60348,2020-12-09 18:46:21,17.3
60349,2020-12-09 18:50:54,17.3
60350,2020-12-09 18:52:07,17.3
60351,2020-12-09 18:51:29,17.3
60352,2020-12-09 18:44:40,17.3
60353,2020-12-09 18:49:27,17.3
60354,2020-12-09 18:46:54,17.3
60355,2020-12-13 04:59:23,17.3
60356,2020-12-13 04:58:50,17.3
60357,2020-12-13 08:14:36,17.3
60358,2020-12-12 06:53:09,17.3
60359,2020-12-12 06:50:58,17.3
60360,2020-12-12 06:55:18,17.3
60361,2020-12-12 07:04:12,17.3
60362,2020-12-12 06:59:25,17.3
60363,2020-12-11 17:38:14,17.3
60364,2020-12-11 17:32:35,17.3
60365,2020-12-11 17:37:19,17.3
60366,2020-12-11 17:35:51,17.3
60367,2020-12-11 17:30:06,17.3
60368,2020-12-11 18:07:41,17.3
60369,2020-12-09 18:49:38,17.3
60370,2020-12-09 18:50:43,17.3
60371,2020-12-09 18:49:49,17.3
60372,2020-12-09 18:50:10,17.3
60373,2020-12-09 18:51:05,17.3
60374,2020-12-09 18:50:00,17.3
60375,2020-12-09 18:51:57,17.3
60376,2020-12-09 18:51:18,17.3
60377,2020-12-09 18:50:21,17.3
60378,2020-12-09 18:52:40,17.3
60379,2020-12-09 18:52:51,17.3
60380,2020-12-09 18:51:44,17.3
60381,2020-12-09 18:44:51,17.3
60382,2020-12-13 08:14:26,17.3
60383,2020-12-13 13:08:38,17.3
60384,2020-12-13 13:09:11,17.3
60385,2020-12-13 13:11:56,17.3
60386,2020-12-13 13:07:21,17.3
60387,2020-12-13 13:07:32,17.3
60388,2020-12-13 13:10:07,17.3
60389,2020-12-13 13:06:04,17.3
60390,2020-12-13 12:58:32,17.3
60391,2020-12-13 13:08:06,17.3
60392,2020-12-11 04:24:49,17.3
60393,2020-12-12 06:51:30,17.3
60394,2020-12-11 17:24:03,17.3
60395,2020-12-11 17:22:58,17.3
60396,2020-12-11 17:21:14,17.3
60397,2020-12-11 17:26:26,17.3
60398,2020-12-11 17:23:09,17.3
60399,2020-12-11 17:42:02,17.3
60400,2020-12-11 17:22:24,17.3
60401,2020-12-11 17:44:12,17.3
60402,2020-12-11 17:29:20,17.3
60403,2020-12-11 17:23:31,17.3
60404,2020-12-11 17:43:51,17.3
60405,2020-12-11 17:25:10,17.3
60406,2020-12-11 17:26:16,17.3
60407,2020-12-11 17:25:55,17.3
60408,2020-12-11 17:27:53,17.3
60409,2020-12-11 17:20:19,17.3
60410,2020-12-11 17:44:23,17.3
60411,2020-12-11 17:19:46,17.3
60412,2020-12-11 17:22:14,17.3
60413,2020-12-11 17:42:12,17.3
60414,2020-12-11 17:21:41,17.3
60415,2020-12-11 17:21:25,17.3
60416,2020-12-11 17:23:52,17.3
60417,2020-12-11 17:35:28,17.3
60418,2020-12-11 17:23:20,17.3
60419,2020-12-11 17:44:02,17.3
60420,2020-12-11 17:25:22,17.3
60421,2020-12-11 17:40:03,17.3
60422,2020-12-11 17:40:14,17.3
60423,2020-12-11 17:48:17,17.3
60424,2020-12-11 17:26:48,17.3
60425,2020-12-11 17:31:06,17.3
60426,2020-12-11 17:19:24,17.3
60427,2020-12-11 17:23:42,17.3
60428,2020-12-11 17:15:21,17.3
60429,2020-12-11 17:27:42,17.3
60430,2020-12-11 17:26:37,17.3
60431,2020-12-11 17:04:59,17.3
60432,2020-12-11 17:54:58,17.3
60433,2020-12-11 17:49:45,17.3
60434,2020-12-11 17:59:54,17.3
60435,2020-12-11 17:56:58,17.3
60436,2020-12-11 17:49:34,17.3
60437,2020-12-11 17:58:35,17.3
60438,2020-12-11 18:00:31,17.3
60439,2020-12-11 17:58:13,17.3
60440,2020-12-11 17:45:39,17.3
60441,2020-12-11 17:57:41,17.3
60442,2020-12-11 17:58:24,17.3
60443,2020-12-11 17:56:15,17.3
60444,2020-12-11 17:52:04,17.3
60445,2020-12-11 17:50:49,17.3
60446,2020-12-11 17:51:43,17.3
60447,2020-12-11 17:59:22,17.3
60448,2020-12-11 17:54:48,17.3
60449,2020-12-11 17:56:04,17.3
60450,2020-12-11 17:51:11,17.3
60451,2020-12-11 17:51:22,17.3
60452,2020-12-10 02:45:24,17.3
60453,2020-12-10 02:44:17,17.3
60454,2020-12-10 02:44:30,17.3
60455,2020-12-10 02:42:58,17.3
60456,2020-12-10 18:32:42,17.3
60457,2020-12-10 18:33:22,17.3
60458,2020-12-10 18:32:10,17.3
60459,2020-12-10 18:36:57,17.3
60460,2020-12-10 18:37:18,17.3
60461,2020-12-10 18:56:30,17.3
60462,2020-12-10 18:58:49,17.3
60463,2020-12-10 18:56:19,17.3
60464,2020-12-10 18:56:53,17.3
60465,2020-12-10 18:55:03,17.3
60466,2020-12-10 18:56:41,17.3
60467,2020-12-10 18:55:35,17.3
60468,2020-12-10 18:57:19,17.3
60469,2020-12-10 18:55:24,17.3
60470,2020-12-10 18:59:01,17.3
60471,2020-12-10 18:55:14,17.3
60472,2020-12-10 18:38:35,17.3
60473,2020-12-12 09:45:04,17.3
60474,2020-12-14 06:43:25,17.3
60475,2020-12-14 06:44:51,17.3
60476,2020-12-13 13:09:34,17.3
60477,2020-12-13 13:17:21,17.3
60478,2020-12-13 13:08:17,17.3
60479,2020-12-13 13:09:56,17.3
60480,2020-12-13 13:14:30,17.3
60481,2020-12-14 00:03:43,17.3
60482,2020-12-14 00:01:37,17.3
60483,2020-12-14 00:01:26,17.3
60484,2020-12-09 18:46:08,17.3
60485,2020-12-09 18:56:29,17.3
60486,2020-12-09 18:53:35,17.3
60487,2020-12-11 03:34:43,17.3
60488,2020-12-11 03:40:23,17.3
60489,2020-12-11 03:39:39,17.3
60490,2020-12-11 03:39:29,17.3
60491,2020-12-11 03:42:02,17.3
60492,2020-12-11 03:36:54,17.3
60493,2020-12-11 03:42:45,17.3
60494,2020-12-11 03:35:38,17.3
60495,2020-12-11 03:39:15,17.3
60496,2020-12-13 05:01:23,17.3
60497,2020-12-12 07:05:06,17.3
60498,2020-12-12 06:55:52,17.3
60499,2020-12-12 07:02:09,17.3
60500,2020-12-12 07:00:52,17.3
60501,2020-12-12 06:51:52,17.3
60502,2020-12-12 07:02:19,17.3
60503,2020-12-12 06:52:25,17.3
60504,2020-12-11 17:58:48,17.3
60505,2020-12-11 17:48:50,17.3
60506,2020-12-11 17:31:51,17.3
60507,2020-12-11 17:55:32,17.3
60508,2020-12-11 17:19:13,17.3
60509,2020-12-11 17:52:28,17.3
60510,2020-12-11 17:29:43,17.3
60511,2020-12-11 18:00:54,17.3
60512,2020-12-11 17:38:38,17.3
60513,2020-12-11 17:59:11,17.3
60514,2020-12-11 17:46:01,17.3
60515,2020-12-11 18:04:45,17.3
60516,2020-12-11 18:12:10,17.3
60517,2020-12-10 18:37:53,17.3
60518,2020-12-10 18:42:07,17.3
60519,2020-12-10 18:47:35,17.3
60520,2020-12-10 18:58:38,17.3
60521,2020-12-10 18:57:53,17.3
60522,2020-12-10 18:54:52,17.3
60523,2020-12-10 18:47:02,17.3
60524,2020-12-10 18:58:15,17.3
60525,2020-12-10 18:55:58,17.3
60526,2020-12-10 18:53:03,17.3
60527,2020-12-10 18:49:51,17.3
60528,2020-12-10 18:57:04,17.3
60529,2020-12-14 13:01:59,18.3
60530,2020-12-14 13:01:24,18.3
60531,2020-12-14 13:00:07,18.3
60532,2020-12-14 12:59:01,18.3
60533,2020-12-14 13:00:40,18.3
60534,2020-12-14 13:00:19,18.3
60535,2020-12-14 12:59:46,18.3
60536,2020-12-14 13:00:51,18.3
60537,2020-12-14 13:01:13,18.3
60538,2020-12-14 12:57:45,18.3
60539,2020-12-14 12:58:50,18.3
60540,2020-12-14 13:01:36,18.3
60541,2020-12-14 13:01:02,18.3
60542,2020-12-14 13:00:29,18.3
60543,2020-12-14 12:57:24,18.3
60544,2020-12-14 12:59:12,18.3
60545,2020-12-14 12:58:29,18.3
60546,2020-12-14 12:57:35,18.3
60547,2020-12-14 12:57:56,18.3
60548,2020-12-14 12:58:39,18.3
60549,2020-12-14 12:57:13,18.3
60550,2020-12-14 12:58:07,18.3
60551,2020-12-14 12:59:24,18.3
60552,2020-12-10 04:13:24,18.3
60553,2020-12-14 05:21:05,18.3
60554,2020-12-14 06:18:23,18.3
60555,2020-12-14 06:17:29,18.3
60556,2020-12-14 06:19:07,18.3
60557,2020-12-14 06:17:08,18.3
60558,2020-12-14 06:19:18,18.3
60559,2020-12-14 06:18:35,18.3
60560,2020-12-14 06:20:13,18.3
60561,2020-12-14 06:18:57,18.3
60562,2020-12-14 06:19:52,18.3
60563,2020-12-14 06:17:40,18.3
60564,2020-12-14 06:18:02,18.3
60565,2020-12-14 06:19:29,18.3
60566,2020-12-14 06:17:50,18.3
60567,2020-12-14 04:38:44,18.3
60568,2020-12-10 07:26:59,18.3
60569,2020-12-10 07:27:52,18.3
60570,2020-12-10 07:27:31,18.3
60571,2020-12-10 07:22:01,18.3
60572,2020-12-10 07:26:14,18.3
60573,2020-12-10 07:21:26,18.3
60574,2020-12-10 07:26:04,18.3
60575,2020-12-10 07:24:46,18.3
60576,2020-12-10 07:24:03,18.3
60577,2020-12-10 07:24:25,18.3
60578,2020-12-10 07:23:19,18.3
60579,2020-12-10 07:24:35,18.3
60580,2020-12-10 07:25:43,18.3
60581,2020-12-10 07:24:14,18.3
60582,2020-12-10 07:25:07,18.3
60583,2020-12-10 07:23:29,18.3
60584,2020-12-10 00:30:42,18.3
60585,2020-12-14 05:27:06,18.3
60586,2020-12-14 05:20:43,18.3
60587,2020-12-14 05:26:34,18.3
60588,2020-12-14 05:26:56,18.3
60589,2020-12-14 05:20:54,18.3
60590,2020-12-10 07:27:21,18.3
60591,2020-12-10 07:28:03,18.3
60592,2020-12-10 07:28:14,18.3
60593,2020-12-10 07:29:29,18.3
60594,2020-12-10 07:28:57,18.3
60595,2020-12-10 07:29:08,18.3
60596,2020-12-10 07:27:42,18.3
60597,2020-12-10 07:28:36,18.3
60598,2020-12-10 07:29:18,18.3
60599,2020-12-10 07:28:24,18.3
60600,2020-12-10 07:26:48,18.3
60601,2020-12-10 07:26:26,18.3
60602,2020-12-10 07:24:57,18.3
60603,2020-12-10 02:02:41,18.3
60604,2020-12-10 02:02:30,18.3
60605,2020-12-10 02:02:19,18.3
60606,2020-12-10 02:00:50,18.3
60607,2020-12-10 02:01:58,18.3
60608,2020-12-10 02:01:37,18.3
60609,2020-12-10 02:00:38,18.3
60610,2020-12-10 02:02:09,18.3
60611,2020-12-13 22:53:09,18.3
60612,2020-12-13 22:56:29,18.3
60613,2020-12-13 22:54:13,18.3
60614,2020-12-13 22:58:24,18.3
60615,2020-12-13 22:55:16,18.3
60616,2020-12-13 22:52:53,18.3
60617,2020-12-13 22:52:30,18.3
60618,2020-12-13 22:58:35,18.3
60619,2020-12-13 22:51:36,18.3
60620,2020-12-13 22:53:49,18.3
60621,2020-12-13 22:54:53,18.3
60622,2020-12-13 22:52:42,18.3
60623,2020-12-13 22:58:13,18.3
60624,2020-12-13 22:59:27,18.3
60625,2020-12-13 22:55:04,18.3
60626,2020-12-13 22:52:14,18.3
60627,2020-12-13 22:53:21,18.3
60628,2020-12-13 22:54:00,18.3
60629,2020-12-09 16:03:45,18.3
60630,2020-12-09 16:03:21,18.3
60631,2020-12-09 16:06:58,18.3
60632,2020-12-09 16:04:28,18.3
60633,2020-12-09 16:05:00,18.3
60634,2020-12-09 15:59:04,18.3
60635,2020-12-09 16:04:49,18.3
60636,2020-12-09 15:45:25,18.3
60637,2020-12-09 16:06:48,18.3
60638,2020-12-09 15:45:03,18.3
60639,2020-12-09 15:59:15,18.3
60640,2020-12-09 16:02:16,18.3
60641,2020-12-09 15:49:45,18.3
60642,2020-12-09 16:00:12,18.3
60643,2020-12-09 16:02:04,18.3
60644,2020-12-09 15:47:36,18.3
60645,2020-12-09 15:39:01,18.3
60646,2020-12-09 15:55:59,18.3
60647,2020-12-09 15:50:51,18.3
60648,2020-12-09 15:51:06,18.3
60649,2020-12-09 15:47:25,18.3
60650,2020-12-09 15:43:28,18.3
60651,2020-12-09 15:38:50,18.3
60652,2020-12-09 15:44:42,18.3
60653,2020-12-09 15:51:40,18.3
60654,2020-12-09 15:45:58,18.3
60655,2020-12-09 15:42:06,18.3
60656,2020-12-09 15:54:45,18.3
60657,2020-12-09 15:45:14,18.3
60658,2020-12-09 15:50:19,18.3
60659,2020-12-09 15:55:06,18.3
60660,2020-12-09 15:58:54,18.3
60661,2020-12-09 15:58:43,18.3
60662,2020-12-09 15:49:34,18.3
60663,2020-12-09 16:06:05,18.3
60664,2020-12-09 15:52:01,18.3
60665,2020-12-09 16:01:09,18.3
60666,2020-12-09 15:52:57,18.3
60667,2020-12-09 15:46:41,18.3
60668,2020-12-09 16:03:11,18.3
60669,2020-12-09 15:57:49,18.3
60670,2020-12-09 15:49:23,18.3
60671,2020-12-09 15:45:36,18.3
60672,2020-12-09 15:48:19,18.3
60673,2020-12-09 16:03:00,18.3
60674,2020-12-09 16:02:39,18.3
60675,2020-12-09 15:43:17,18.3
60676,2020-12-09 15:51:28,18.3
60677,2020-12-09 15:55:49,18.3
60678,2020-12-09 15:38:08,18.3
60679,2020-12-09 16:05:33,18.3
60680,2020-12-09 15:43:06,18.3
60681,2020-12-09 16:01:43,18.3
60682,2020-12-09 16:04:38,18.3
60683,2020-12-09 15:45:47,18.3
60684,2020-12-09 15:56:11,18.3
60685,2020-12-09 15:50:40,18.3
60686,2020-12-09 15:58:32,18.3
60687,2020-12-09 15:39:13,18.3
60688,2020-12-09 16:05:11,18.3
60689,2020-12-09 15:39:45,18.3
60690,2020-12-09 15:55:38,18.3
60691,2020-12-09 16:05:54,18.3
60692,2020-12-09 15:58:11,18.3
60693,2020-12-09 15:43:59,18.3
60694,2020-12-09 16:07:10,18.3
60695,2020-12-09 15:43:38,18.3
60696,2020-12-09 15:57:27,18.3
60697,2020-12-09 15:54:34,18.3
60698,2020-12-09 16:02:49,18.3
60699,2020-12-09 16:01:20,18.3
60700,2020-12-09 15:59:37,18.3
60701,2020-12-09 15:44:10,18.3
60702,2020-12-09 15:49:12,18.3
60703,2020-12-09 15:44:20,18.3
60704,2020-12-09 16:04:17,18.3
60705,2020-12-09 16:05:21,18.3
60706,2020-12-09 15:56:32,18.3
60707,2020-12-09 15:53:18,18.3
60708,2020-12-09 15:54:02,18.3
60709,2020-12-09 15:46:30,18.3
60710,2020-12-09 15:56:22,18.3
60711,2020-12-09 16:00:57,18.3
60712,2020-12-09 15:58:21,18.3
60713,2020-12-09 15:47:47,18.3
60714,2020-12-09 15:52:45,18.3
60715,2020-12-09 15:41:23,18.3
60716,2020-12-09 15:46:19,18.3
60717,2020-12-09 15:47:03,18.3
60718,2020-12-09 15:44:31,18.3
60719,2020-12-09 15:50:07,18.3
60720,2020-12-09 15:48:51,18.3
60721,2020-12-09 15:53:52,18.3
60722,2020-12-09 15:46:51,18.3
60723,2020-12-09 15:57:04,18.3
60724,2020-12-09 15:55:17,18.3
60725,2020-12-09 15:52:13,18.3
60726,2020-12-09 15:42:17,18.3
60727,2020-12-09 15:41:34,18.3
60728,2020-12-09 15:59:48,18.3
60729,2020-12-09 15:40:07,18.3
60730,2020-12-09 15:56:43,18.3
60731,2020-12-09 15:42:29,18.3
60732,2020-12-09 15:52:34,18.3
60733,2020-12-09 16:07:53,18.3
60734,2020-12-09 15:43:49,18.3
60735,2020-12-09 15:59:26,18.3
60736,2020-12-09 15:48:09,18.3
60737,2020-12-09 16:00:34,18.3
60738,2020-12-09 16:03:33,18.3
60739,2020-12-09 15:38:40,18.3
60740,2020-12-09 15:54:13,18.3
60741,2020-12-09 15:41:56,18.3
60742,2020-12-09 15:53:30,18.3
60743,2020-12-09 15:55:28,18.3
60744,2020-12-09 15:44:52,18.3
60745,2020-12-09 16:00:00,18.3
60746,2020-12-09 15:54:55,18.3
60747,2020-12-09 15:48:40,18.3
60748,2020-12-09 15:56:54,18.3
60749,2020-12-09 15:48:30,18.3
60750,2020-12-09 16:07:42,18.3
60751,2020-12-09 15:49:02,18.3
60752,2020-12-09 16:06:37,18.3
60753,2020-12-09 15:42:55,18.3
60754,2020-12-09 15:54:24,18.3
60755,2020-12-09 15:47:57,18.3
60756,2020-12-09 15:57:15,18.3
60757,2020-12-09 15:51:17,18.3
60758,2020-12-09 16:04:06,18.3
60759,2020-12-13 20:29:00,18.3
60760,2020-12-13 20:19:26,18.3
60761,2020-12-13 20:26:48,18.3
60762,2020-12-13 20:25:06,18.3
60763,2020-12-13 20:29:11,18.3
60764,2020-12-13 20:28:14,18.3
60765,2020-12-13 20:24:22,18.3
60766,2020-12-13 20:24:55,18.3
60767,2020-12-13 20:28:37,18.3
60768,2020-12-13 20:23:59,18.3
60769,2020-12-13 20:24:44,18.3
60770,2020-12-13 20:20:24,18.3
60771,2020-12-13 20:25:52,18.3
60772,2020-12-13 20:26:37,18.3
60773,2020-12-13 20:28:49,18.3
60774,2020-12-13 20:27:39,18.3
60775,2020-12-13 20:26:26,18.3
60776,2020-12-13 20:26:05,18.3
60777,2020-12-13 20:25:31,18.3
60778,2020-12-13 20:28:02,18.3
60779,2020-12-13 20:27:50,18.3
60780,2020-12-13 20:20:47,18.3
60781,2020-12-13 20:20:02,18.3
60782,2020-12-13 20:19:15,18.3
60783,2020-12-13 20:19:49,18.3
60784,2020-12-13 20:19:04,18.3
60785,2020-12-13 20:25:18,18.3
60786,2020-12-13 20:19:37,18.3
60787,2020-12-13 20:22:51,18.3
60788,2020-12-13 20:27:12,18.3
60789,2020-12-13 20:27:00,18.3
60790,2020-12-13 03:47:32,18.3
60791,2020-12-11 12:05:59,18.3
60792,2020-12-11 12:06:10,18.3
60793,2020-12-11 12:06:31,18.3
60794,2020-12-11 12:06:52,18.3
60795,2020-12-11 12:05:38,18.3
60796,2020-12-11 12:07:25,18.3
60797,2020-12-11 12:08:19,18.3
60798,2020-12-11 12:06:20,18.3
60799,2020-12-11 12:05:49,18.3
60800,2020-12-11 12:07:04,18.3
60801,2020-12-11 12:08:30,18.3
60802,2020-12-11 12:07:58,18.3
60803,2020-12-11 12:07:37,18.3
60804,2020-12-11 12:08:09,18.3
60805,2020-12-11 12:06:42,18.3
60806,2020-12-12 16:26:52,18.3
60807,2020-12-12 16:30:50,18.3
60808,2020-12-12 16:26:09,18.3
60809,2020-12-12 16:23:57,18.3
60810,2020-12-12 16:28:40,18.3
60811,2020-12-12 16:29:02,18.3
60812,2020-12-12 16:24:19,18.3
60813,2020-12-12 16:29:23,18.3
60814,2020-12-12 16:28:18,18.3
60815,2020-12-12 16:26:31,18.3
60816,2020-12-12 16:27:24,18.3
60817,2020-12-12 16:31:12,18.3
60818,2020-12-12 16:23:47,18.3
60819,2020-12-12 16:28:51,18.3
60820,2020-12-12 16:23:14,18.3
60821,2020-12-12 16:29:45,18.3
60822,2020-12-12 16:23:36,18.3
60823,2020-12-12 16:31:22,18.3
60824,2020-12-12 16:26:42,18.3
60825,2020-12-12 16:29:55,18.3
60826,2020-12-12 16:25:57,18.3
60827,2020-12-12 16:27:35,18.3
60828,2020-12-12 16:24:41,18.3
60829,2020-12-12 16:27:45,18.3
60830,2020-12-12 16:25:46,18.3
60831,2020-12-12 16:31:33,18.3
60832,2020-12-12 16:30:06,18.3
60833,2020-12-12 16:24:30,18.3
60834,2020-12-12 16:25:14,18.3
60835,2020-12-12 16:29:12,18.3
60836,2020-12-12 16:28:07,18.3
60837,2020-12-12 16:25:35,18.3
60838,2020-12-12 16:30:38,18.3
60839,2020-12-12 16:29:34,18.3
60840,2020-12-12 16:30:28,18.3
60841,2020-12-12 16:27:03,18.3
60842,2020-12-12 16:30:17,18.3
60843,2020-12-12 16:25:24,18.3
60844,2020-12-12 16:27:14,18.3
60845,2020-12-12 16:24:52,18.3
60846,2020-12-12 16:21:35,18.3
60847,2020-12-12 16:21:46,18.3
60848,2020-12-12 16:31:54,18.3
60849,2020-12-12 16:36:14,18.3
60850,2020-12-12 16:33:42,18.3
60851,2020-12-12 16:35:42,18.3
60852,2020-12-12 16:36:38,18.3
60853,2020-12-12 16:35:20,18.3
60854,2020-12-12 16:36:26,18.3
60855,2020-12-12 16:37:20,18.3
60856,2020-12-12 16:38:04,18.3
60857,2020-12-12 16:39:53,18.3
60858,2020-12-12 16:39:42,18.3
60859,2020-12-12 16:34:48,18.3
60860,2020-12-12 16:35:53,18.3
60861,2020-12-12 16:38:14,18.3
60862,2020-12-12 16:33:31,18.3
60863,2020-12-12 16:39:21,18.3
60864,2020-12-12 16:37:42,18.3
60865,2020-12-12 16:40:04,18.3
60866,2020-12-12 16:39:09,18.3
60867,2020-12-12 16:32:27,18.3
60868,2020-12-12 16:34:59,18.3
60869,2020-12-12 16:32:59,18.3
60870,2020-12-12 16:36:59,18.3
60871,2020-12-12 16:38:48,18.3
60872,2020-12-12 16:34:26,18.3
60873,2020-12-12 16:32:48,18.3
60874,2020-12-12 16:38:26,18.3
60875,2020-12-12 16:32:16,18.3
60876,2020-12-12 16:34:37,18.3
60877,2020-12-12 16:33:53,18.3
